Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
EETERM_U.VSSX,M/F contact 2,M/F contact 2,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Terminal board,Terminal board,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Cable termination,Cable termination,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,2-conductor jack,2-conductor jack,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,3-conductor jack,3-conductor jack,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,2-conductor plug,2-conductor plug,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,3-conductor plug,3-conductor plug,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Normalled jacks,Normalled jacks,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Normalled jack,Normalled jack,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Coaxial outside conductor,Coaxial outside conductor,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Coaxial center conductor,Coaxial center conductor,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Large D connector,Large D connector,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Small D connector,Small D connector,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,C header connector,C header connector,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,AC out,AC out,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Shielded jack/plug,Shielded jack/plug,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,Coaxial jack/plug,Coaxial jack/plug,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 2-conductor 1,F/M 2-conductor 1,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 2-conductor 2,F/M 2-conductor 2,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 2-conductor 3,F/M 2-conductor 3,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 3-conductor 1,F/M 3-conductor 1,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 3-conductor 2,F/M 3-conductor 2,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 3-conductor 3,F/M 3-conductor 3,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 3-conductor 4,F/M 3-conductor 4,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETERM_U.VSSX,F/M 3-conductor 5,F/M 3-conductor 5,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETERM_U.VSSX,1033
EETRAN_M.VSSX,Transformer,Transformer,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Magnetic core,Magnetic core,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Inductor,Inductor,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Choke,Choke,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Variometer,Variometer,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Coaxial choke,Coaxial choke,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Transductor,Transductor,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Saturating transformer,Saturating transformer,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Transformer 2,Transformer 2,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Adjustable transformer,Adjustable transformer,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,1-phase induction volt. reg.,1-phase induction volt. reg.,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Triplex induction volt. reg.,Triplex induction volt. reg.,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Induction voltage regulator,Induction voltage regulator,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Current transformer 1,Current transformer 1,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Current transformer 2,Current transformer 2,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Current transformer 3,Current transformer 3,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Potential transformer,Potential transformer,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Potential transformer 2,Potential transformer 2,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Pot. trans. 3 windings,Pot. trans. 3 windings,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Outdoor metering device,Outdoor metering device,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_M.VSSX,Linear coupler,Linear coupler,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_M.VSSX,1033
EETRAN_U.VSSX,Transformer,Transformer,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Magnetic core,Magnetic core,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Inductor,Inductor,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Choke,Choke,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Variometer,Variometer,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Coaxial choke,Coaxial choke,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Transductor,Transductor,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Saturating transformer,Saturating transformer,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Transformer 2,Transformer 2,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Adjustable transformer,Adjustable transformer,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,1-phase induction volt. reg.,1-phase induction volt. reg.,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Triplex induction volt. reg.,Triplex induction volt. reg.,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Induction voltage regulator,Induction voltage regulator,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Current transformer 1,Current transformer 1,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Current transformer 2,Current transformer 2,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Current transformer 3,Current transformer 3,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Potential transformer,Potential transformer,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Potential transformer 2,Potential transformer 2,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Pot. trans. 3 windings,Pot. trans. 3 windings,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Outdoor metering device,Outdoor metering device,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EETRAN_U.VSSX,Linear coupler,Linear coupler,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EETRAN_U.VSSX,1033
EEVHF_M.VSSX,Discontinuity,Discontinuity,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Equivalent series,Equivalent series,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Capacitive reactance,Capacitive reactance,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Inductive reactance,Inductive reactance,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Resistance,Resistance,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Inductance capacitance,Inductance capacitance,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Equivalent shunt,Equivalent shunt,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Capacitive susceptance,Capacitive susceptance,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Inductive susceptance,Inductive susceptance,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Conductance,Conductance,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Slide screw tuner,Slide screw tuner,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,E-H tuner,E-H tuner,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Multistub tuner,Multistub tuner,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Directional coupler,Directional coupler,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Mode suppressor,Mode suppressor,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Rotary joint,Rotary joint,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Isolator,Isolator,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Phase shifter,Phase shifter,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Gyrator,Gyrator,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Circulator fixed,Circulator fixed,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Circulator reversible,Circulator reversible,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Field polarization rotator,Field polarization rotator,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Field polarization amplitude modulator,Field polarization amplitude modulator,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Resonator,Resonator,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Balun,Balun,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Mode filter,Mode filter,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Frequency filter,Frequency filter,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Phase shifter (matched),Phase shifter (matched),30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Ferrite bead ring,Ferrite bead ring,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Line stretcher,Line stretcher,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Laser/Maser,Laser/Maser,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_M.VSSX,Ruby laser,Ruby laser,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_M.VSSX,1033
EEVHF_U.VSSX,Discontinuity,Discontinuity,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Equivalent series,Equivalent series,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Capacitive reactance,Capacitive reactance,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Inductive reactance,Inductive reactance,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Resistance,Resistance,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Inductance capacitance,Inductance capacitance,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Equivalent shunt,Equivalent shunt,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Capacitive susceptance,Capacitive susceptance,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Inductive susceptance,Inductive susceptance,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Conductance,Conductance,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Slide screw tuner,Slide screw tuner,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,E-H tuner,E-H tuner,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Multistub tuner,Multistub tuner,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Directional coupler,Directional coupler,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Mode suppressor,Mode suppressor,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Rotary joint,Rotary joint,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Isolator,Isolator,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Phase shifter,Phase shifter,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Gyrator,Gyrator,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Circulator fixed,Circulator fixed,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Circulator reversible,Circulator reversible,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Field polarization rotator,Field polarization rotator,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Field polarization amplitude modulator,Field polarization amplitude modulator,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Resonator,Resonator,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Balun,Balun,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Mode filter,Mode filter,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Frequency filter,Frequency filter,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Phase shifter (matched),Phase shifter (matched),30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Ferrite bead ring,Ferrite bead ring,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Line stretcher,Line stretcher,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Laser/Maser,Laser/Maser,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
EEVHF_U.VSSX,Ruby laser,Ruby laser,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\EEVHF_U.VSSX,1033
ELETEL_M.VSSX,Lum. ceiling mount,Lum. ceiling mount,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Encl ceiling lum,Encl ceiling lum,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Switches,Switches,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Socket outlet,Socket outlet,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Wall light,Wall light,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Multi-light bar,Multi-light bar,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Down lighter,Down lighter,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Outdoor lighting,Outdoor lighting,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Batten fluores,Batten fluores,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Modular fluores,Modular fluores,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Office fluores,Office fluores,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Pull-cord switch,Pull-cord switch,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Emerg. light,Emerg. light,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Emerg. sign,Emerg. sign,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Dimmer switch,Dimmer switch,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Telephone outlet,Telephone outlet,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Stereo outlet,Stereo outlet,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Television outlet,Television outlet,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Service panels,Service panels,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Thermostat,Thermostat,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Ceiling fan,Ceiling fan,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Hold open unit,Hold open unit,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Detector,Detector,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Fire alarm,Fire alarm,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Main control,Main control,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Ground,Ground,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,Wire connecter,Wire connecter,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,2 wire,2 wire,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,3 wire,3 wire,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,4 wire,4 wire,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_M.VSSX,1 wire,1 wire,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_M.VSSX,1033
ELETEL_U.VSSX,Surface ceiling light,Surface ceiling light,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Recessed ceiling light,Recessed ceiling light,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Switches,Switches,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Switch and outlets,Switch and outlets,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Drop cord light,Drop cord light,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Multi-light bar,Multi-light bar,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Track light,Track light,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Landscape light,Landscape light,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Troffer fluores,Troffer fluores,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
ELETEL_U.VSSX,Surface fluores,Surface fluores,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ELETEL_U.VSSX,1033
